"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","en_long","91264","Occupations in anthropology and ethnology-highly complex tasks",1918,91264
"KldB2010","en_long","913","Occupations in the social sciences",1919,91300
"KldB2010","en_long","9131","Occupations in political science",1920,91310
"KldB2010","en_long","91314","Occupations in political science-highly complex tasks",1921,91314
"KldB2010","en_long","9132","Occupations in sociology",1922,91320
"KldB2010","en_long","91324","Occupations in sociology-highly complex tasks",1923,91324
"KldB2010","en_long","9133","Occupations in pedagogy",1924,91330
"KldB2010","en_long","91334","Occupations in pedagogy-highly complex tasks",1925,91334
"KldB2010","en_long","9134","Occupations in market and opinion research",1926,91340
"KldB2010","en_long","91341","Occupations in market and opinion research-unskilled/semiskilled tasks",1927,91341
"KldB2010","en_long","91342","Occupations in market and opinion research-skilled tasks",1928,91342
"KldB2010","en_long","91343","Occupations in market and opinion research-complex tasks",1929,91343
"KldB2010","en_long","91344","Occupations in market and opinion research-highly complex tasks",1930,91344
"KldB2010","en_long","9135","Occupations in demography",1931,91350
"KldB2010","en_long","91354","Occupations in demography-highly complex tasks",1932,91354
"KldB2010","en_long","9138","Occupations in the social sciences (with specialisation, not elsewhere classified)",1933,91380
"KldB2010","en_long","91384","Occupations in the social sciences (with specialisation, not elsewhere classified)-highly complex tasks",1934,91384
"KldB2010","en_long","914","Occupations in economics",1935,91400
"KldB2010","en_long","9140","Occupations in economics (without specialisation)",1936,91400
"KldB2010","en_long","91404","Occupations in economics (without specialisation)-highly complex tasks",1937,91404
"KldB2010","en_long","9148","Occupations in economics (with specialisation, not elsewhere classified)",1938,91480
"KldB2010","en_long","91484","Occupations in economics (with specialisation, not elsewhere classified)-highly complex tasks",1939,91484
"KldB2010","en_long","92","Occupations in advertising and marketing, in commercial and editorial media design",1940,92000
"KldB2010","en_long","921","Occupations in advertising and marketing",1941,92100
"KldB2010","en_long","9211","Occupations in advertising and marketing",1942,92110
"KldB2010","en_long","92112","Occupations in advertising and marketing-skilled tasks",1943,92112
"KldB2010","en_long","92113","Occupations in advertising and marketing-complex tasks",1944,92113
"KldB2010","en_long","92114","Occupations in advertising and marketing-highly complex tasks",1945,92114
"KldB2010","en_long","9212","Occupations in dialog marketing",1946,92120
"KldB2010","en_long","92122","Occupations in dialog marketing-skilled tasks",1947,92122
"KldB2010","en_long","92123","Occupations in dialog marketing-complex tasks",1948,92123
"KldB2010","en_long","9213","Occupations in customer management",1949,92130
"KldB2010","en_long","92133","Occupations in customer management-highly complex tasks",1950,92133
"KldB2010","en_long","9219","Managers in advertising and marketing",1951,92190
"KldB2010","en_long","92194","Managers in advertising and marketing",1952,92194
"KldB2010","en_long","922","Occupations in public relations",1953,92200
"KldB2010","en_long","9220","Occupations in public relations",1954,92200
"KldB2010","en_long","92203","Occupations in public relations-complex tasks",1955,92203
"KldB2010","en_long","92204","Occupations in public relations-highly complex tasks",1956,92204
"KldB2010","en_long","9229","Managers in public relations",1957,92290
"KldB2010","en_long","92294","Managers in public relations",1958,92294
"KldB2010","en_long","923","Occupations in publishing and media management",1959,92300
"KldB2010","en_long","9230","Occupations in publishing and media management (without specialisation)",1960,92300
"KldB2010","en_long","92302","Occupations in publishing and media management (without specialisation)-skilled tasks",1961,92302
"KldB2010","en_long","92303","Occupations in publishing and media management (without specialisation)-complex tasks",1962,92303
"KldB2010","en_long","92304","Occupations in publishing and media management (without specialisation)-highly complex tasks",1963,92304
"KldB2010","en_long","9238","Occupations in publishing and media management (other specifc fields)",1964,92380
"KldB2010","en_long","92382","Occupations in publishing and media management (other specifc fields)-skilled tasks",1965,92382
"KldB2010","en_long","92383","Occupations in publishing and media management (other specifc fields)-complex tasks",1966,92383
"KldB2010","en_long","92384","Occupations in publishing and media management (other specifc fields)-highly complex tasks",1967,92384
"KldB2010","en_long","9239","Managers in publishing and media management",1968,92390
"KldB2010","en_long","92394","Managers in publishing and media management",1969,92394
"KldB2010","en_long","924","Occupations in editorial work and journalism",1970,92400
"KldB2010","en_long","9241","Editors and journalists",1971,92410
"KldB2010","en_long","92412","Editors and journalists-skilled tasks",1972,92412
"KldB2010","en_long","92413","Editors and journalists-complex tasks",1973,92413
"KldB2010","en_long","92414","Editors and journalists-highly complex tasks",1974,92414
"KldB2010","en_long","9242","Copy editors",1975,92420
"KldB2010","en_long","92424","Copy editors-highly complex tasks",1976,92424
"KldB2010","en_long","9243","Authors and writers",1977,92430
"KldB2010","en_long","92434","Authors and writers-highly complex tasks",1978,92434
"KldB2010","en_long","9249","Managers in editorial work and journalism",1979,92490
"KldB2010","en_long","92494","Managers in editorial work and journalism",1980,92494
"KldB2010","en_long","93","Occupations in product design, artisan craftwork, fine arts and the making of musical instruments ",1981,93000
"KldB2010","en_long","931","Occupations in product and industrial design",1982,93100
"KldB2010","en_long","9310","Occupations in product and industrial design",1983,93100
"KldB2010","en_long","93102","Occupations in product and industrial design-skilled tasks",1984,93102
"KldB2010","en_long","93103","Occupations in product and industrial design-complex tasks",1985,93103
"KldB2010","en_long","93104","Occupations in product and industrial design-highly complex tasks",1986,93104
"KldB2010","en_long","932","Occupations in interior design, visual marketing, and interior decoration",1987,93200
"KldB2010","en_long","9321","Occupations in interior design",1988,93210
"KldB2010","en_long","93212","Occupations in interior design-skilled tasks",1989,93212
"KldB2010","en_long","93213","Occupations in interior design-complex tasks",1990,93213
"KldB2010","en_long","93214","Occupations in interior design-highly complex tasks",1991,93214
"KldB2010","en_long","9322","Occupations in visual marketing",1992,93220
"KldB2010","en_long","93222","Occupations in visual marketing-skilled tasks",1993,93222
"KldB2010","en_long","93223","Occupations in visual marketing-complex tasks",1994,93223
"KldB2010","en_long","9323","Occupations in interior decoration",1995,93230
"KldB2010","en_long","93232","Occupations in interior decoration-skilled tasks",1996,93232
"KldB2010","en_long","93233","Occupations in interior decoration-complex tasks",1997,93233
"KldB2010","en_long","9329","Supervisors in interior design, visual marketing, and interior decoration",1998,93290
"KldB2010","en_long","93293","Supervisors in interior design, visual marketing, and interior decoration",1999,93293
"KldB2010","en_long","933","Occupations in artisan craftwork and fine arts",2000,93300
"KldB2010","en_long","9330","Occupations in artisan craftwork and fine arts (without specialisation)",2001,93300
"KldB2010","en_long","93302","Occupations in artisan craftwork and fine arts (without specialisation)-skilled tasks",2002,93302
"KldB2010","en_long","93303","Occupations in artisan craftwork and fine arts (without specialisation)-complex tasks",2003,93303
"KldB2010","en_long","93304","Occupations in artisan craftwork and fine arts (without specialisation)-highly complex tasks",2004,93304
"KldB2010","en_long","9331","Occupations in sculpting",2005,93310
"KldB2010","en_long","93312","Occupations in sculpting-skilled tasks",2006,93312
"KldB2010","en_long","93313","Occupations in sculpting-complex tasks",2007,93313
"KldB2010","en_long","9332","Painters and illustrators",2008,93320
"KldB2010","en_long","93323","Painters and illustrators-highly complex tasks",2009,93323
"KldB2010","en_long","9333","Occupations in turnery and toy manufacture",2010,93330
"KldB2010","en_long","93332","Occupations in turnery and toy manufacture-skilled tasks",2011,93332
"KldB2010","en_long","93333","Occupations in turnery and toy manufacture-complex tasks",2012,93333
"KldB2010","en_long","9334","Gilders",2013,93340
"KldB2010","en_long","93342","Gilders-skilled tasks",2014,93342
"KldB2010","en_long","93343","Gilders-complex tasks",2015,93343
"KldB2010","en_long","9335","Chandlers",2016,93350
"KldB2010","en_long","93352","Chandlers-skilled tasks",2017,93352
"KldB2010","en_long","9338","Occupations in artisan craftwork and fine arts (with specialisation, not elsewhere classified)",2018,93380
"KldB2010","en_long","93382","Occupations in artisan craftwork and fine arts (with specialisation, not elsewhere classified)-skilled tasks",2019,93382
"KldB2010","en_long","93383","Occupations in artisan craftwork and fine arts (with specialisation, not elsewhere classified)-complex tasks",2020,93383
"KldB2010","en_long","9339","Supervisors in artisan craftwork and fine arts",2021,93390
"KldB2010","en_long","93393","Supervisors in artisan craftwork and fine arts",2022,93393
"KldB2010","en_long","934","Artisans designing ceramics and glassware",2023,93400
"KldB2010","en_long","9341","Artisans designing ceramics",2024,93410
"KldB2010","en_long","93412","Artisans designing ceramics-skilled tasks",2025,93412
"KldB2010","en_long","93413","Artisans designing ceramics-complex tasks",2026,93413
"KldB2010","en_long","9342","Artisans painting glassware, ceramics and porcelain",2027,93420
